product_name,product_brand,ingredients,clean_product,product_category
Noble Panacea The Absolute Intense Renewal Serum,Noble Panacea,"Water/Eau/Aqua, Aloe Barbadensis Leaf Juice, Carthamus Tinctorius (Safflower) Oleosomes, Caprylic/Capric Triglyceride, Oligosaccharide Fatty Acid Esters (Osmv), C13-15 Alkane, Propanediol, Panthenol, Arginine, Niacinamide, Betaine, Ascorbyl Glucoside, Rosa Damascena (Rose) Flower Water, Teprenone, Rosa Canina (Rosehip) Fruit Oil, Retinol, Calanthe Discolor (Orchid) Extract, Orobanche Rapum Extract, Glycolic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Camellia Sinensis (Black Tea) Leaf Extract, Aspalathus Linearis (Rooibos) Leaf Extract, Ubiquinone (Coenzyme Q10), Magnesium Ascorbyl Phosphate, Ascorbyl Palmitate, Tocopherol, Sodium Hyaluronate, Allantoin, Ginkgo Biloba Leaf Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Ascorbic Acid, Chondrus Crispus (Seaweed) Extract, Citrus Limon (Lemon) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Avena Sativa (Oat) Kernel Extract, Argania Spinosa (Argan) Kernel Oil, Calendula Officinalis (Calendula) Flower, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Punica Granatum (Pomegranate) Extract, Persea Gratissima (Avocado) Oil, Garcinia Mangostana Peel Extract, Phospholipids, Ceramide Np, Helianthus Annuus (Sunflower) Extract, Calcium Gluconate, Dimethylmethoxy Chromanol, Thymus Vulgaris (Thyme) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Nigella Sativa (Black Cumin) Seed Oil, Buddleja Davidii Extract, Acer Saccharum (Sugar Maple) Extract, Superoxide Dismutase, Saccharum Officinarum (Sugar Cane) Extract, Acacia Senegal Gum, Xanthan Gum, Morinda Citrifolia (Noni) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Tetrasodium Glutamate Diacetate, Saccharide Isomerate, Ethylhexylglycerin, Gluconolactone, Phenoxyethanol, Sodium Benzoate,",True,Serum
[coat]s Glow Intensifying Cream Serum,[coat]s,"Aqua (Water), Coco-Caprylate/Caprate, 3-O-Ethyl Ascorbic Acid, Undecane, Sucrose Distearate, Triheptanoin, Glycerin, Sodium Citrate, Tridecane, Cetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Tapioca Starch, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Cetyl Palmitate, Sodium Hyaluronate, Xanthan Gum, Sodium Stearoyl Glutamate, Sodium Gluconate, Tocopheryl Acetate, Polysorbate 60, Sorbitan Isostearate, Sodium Hydroxide, Castor Oil/IPDI Copolymer, Tocopherol,",True,"Serum, Moisturizer"
Noble Panacea The Brilliant Prime Radiance Serum,Noble Panacea,"Water/Eau/Aqua, Aloe Barbadensis Leaf Juice, Carthamus Tinctorius (Safflower) Oleosomes, Isoamyl Laurate, Oligosaccharide Fatty Acid Esters (OSMV), C13-15 Alkane, Panthenol, Propanediol, Arginine, Butyrospermum Parkii (Shea) Butter, Betaine, Ascorbyl Glucoside, Niacinamide, Rosa Damascena (Rose) Flower Water, Glycolic Acid, Bakuchiol, Ascorbic Acid, Magnesium Ascorbyl Phosphate, Ascorbyl Palmitate, Calanthe Discolor (Orchid) Extract, Orobanche Rapum Extract, Dimethylmethoxy Chromanol, Sodium Hyaluronate, Rosa Canina (Rosehip) Fruit Oil, Centella Asiatica (Gotu Kola) Extract, Malachite Extract, Camellia Sinensis (Green Tea) Leaf Extract, Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil, Citrus Limon (Lemon) Fruit Extract, Ceramide NP, Chondrus Crispus (Seaweed) Extract, Alpha-Glucan Oligosaccharide, Euterpe Oleracea (Acai) Fruit Extract, Tocopherol, Ubiquinone (Coenzyme Q10), Fucus Vesiculosus (Seaweed) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Punica Granatum (Pomegranate) Extract, Hydrolyzed Algin, Vaccinium Myrtillus (Bilberry) Fruit Extract, Copper Gluconate, Zinc Gluconate, Calcium Gluconate, Magnesium Aspartate, Coffea Arabica (Coffee) Seed Extract, Morinda Citrifolia (Noni) Fruit Extract, Nigella Sativa (Black Cumin) Seed Oil, Oryza Sativa (Rice) Bran Extract, Acer Saccharum (Sugar Maple) Extract, Buddleja Davidii Extract, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Phospholipids, Garcinia Mangostana Peel Extract, Superoxide Dismutase, Thymus Vulgaris (Thyme) Extract, Saccharum Officinarum (Sugar Cane) Extract, Tetrasodium Glutamate Diacetate, Acacia Senegal Gum, Xanthan Gum, Saccharide Isomerate, Ethylhexylglycerin, Gluconolactone, Phenoxyethanol, Sodium Benzoate,",True,Serum
Biossance Pro Peptide Lip Perfector - Supernova,Biossance,"Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Dimer Dilinoleyl Dimer Dilinoleate, Isostearyl Isostearate, Diisostearyl Malate, Sorbitan Olivate, Hydrogenated Castor Oil, Squalane, Jojoba Esters, Glyceryl Caprate, Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Tocopheryl Acetate, Tribehenin, Glycerin, Water/Aqua/Eau, Ethyl Vanillin, Glyceryl Undecylenate, Glyceryl Linoleate, Sucrose Palmitate, Sorbitan Isostearate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Sorbitan Oleate, Red 6 Lake (ci 15850), Red 28 Lake (ci 45410), Iron Oxides (ci 77491, ci 77499), Titanium Dioxide (ci 77891),",True,Treatment/Active
Dr. Hauschka Rose Day Cream Light,Dr. Hauschka,"Water (Aqua), Sesamum Indicum (Sesame) Seed Oil, Alcohol, Althaea Officinalis Root Extract, Rosa Damascena Flower Water, Rosa Damascena Flower Extract, Anthyllis Vulneraria Extract, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Bentonite, Beeswax (Cera Alba), Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Lysolecithin, Rosa Canina Fruit Extract, Triticum Vulgare (Wheat) Bran Extract, Butyrospermum Parkii (Shea) Butter, Fragrance (Parfum), Citronellol, Geraniol, Linalool, Limonene, Citral, Farnesol, Eugenol, Xanthan Gum, Rosa Damascena Flower Wax,",True,Moisturizer
PURITO Azelaic Acid 10 Kojic Tea Tree Serum,PURITO,"Aqua/Water, Azelaic Acid(10%), Melaleuca Alternifolia (Tea Tree) Leaf Water(10%), Butylene Glycol, Caprylic/Capric Triglyceride, Hydroxypropyl Cyclodextrin, Disodium Phosphate, 1,2-Hexanediol, Glycerin, Niacinamide, Maltodextrin, Hydroxyethylcellulose, Coptis Japonica Root Extract, Agar, Gellan Gum, Kojic Acid(1,000 ppm), Ethylhexylglycerin, Hydroxydecyl Ubiquinone, Adenosine, Trisodium Ethylenediamine Disuccinate, Malachite Extract, Melaleuca Alternifolia(Tea Tree) Leaf Oil(50 ppm), Arginine, Xanthan Gum, Tocopherol, Glutathione, Bisabolol, Helianthus Annuus (Sunflower) Seed Oil, Xanthophylls,",True,Serum
Pai Skincare Resurrection Girl™ Hydrating Mask,Pai,"Helianthus Annuus Seed Oil (Sunflower Oil), Glycerin, Prunus Amygdalus Dulcis Oil (Sweet Almond Oil), Butyrospermum Parkii Butter (Shea Butter), Aqua (Water), Camellia Oleifera Seed Oil (Camellia Oil), Prunus Domestica Seed Oil (Plum Oil), Sucrose Laurate, Citrus Aurantium Dulcis Fruit Water (Orange Fruit Water), Inulin, Hydrolyzed Glycosaminoglycans, Tocopherol (Vitamin E), Myrothamnus Flabellifolia Leaf Extract (Resurrection Leaf Extract), Sucrose Stearate, Sucrose Palmitate, Tanacetum Annuum Flower Oil (Blue Tansy Oil), Fructose, Citric Acid, Hyaluronic Acid, Saccharide Isomerate, Sodium Citrate,",True,Moisturizer
Kora Organics Milky Mushroom Gentle Cleansing Oil,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Water/Aqua/Eau, Sorbitan Oleate Decylglucoside Crosspolymer, Olive Oil Polyglyceryl-6 Esters, Orbignya Oleifera Seed Oil, Polyglyceryl-6 Pentaoleate, Glycerin^, Pyrus Malus (Apple) Seed Oil, Potassium Sorbate, Sodium Levulinate, Lactic Acid, Sodium Chloride, Saccharide Isomerate, Pelargonium Graveolens (Geranium) Flower Oil, Tremella Fuciformis Sporocarp (Silver Ear/Snow Mushroom) Extract, Sodium Phytate, Rosa Centifolia (Rose Moroccan) Flower Oil, Macadamia Ternifolia (Macadamia Nut) Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Basilicum (Basil) Oil, Citric Acid, Sodium Citrate, Calendula Officinalis Flower Extract, Alcohol, Morinda Citrifolia Fruit Extract, Citronellol, Geraniol,",True,Cleanser
Kiehl's Gently-Effective Blemish Treating Cleansing Paste,Kiehl's Since 1851,"Aqua / Water / Eau, Glycerin, Kaolin, Sodium Cocoyl Isethionate, Glyceryl Stearate Se, Cetyl Alcohol, Niacinamide, Salicylic Acid, Glycolipids, Alpha-Glucan Oligosaccharide, Carrageenan, Beta-Glucan, Centella Asiatica Extract, Ceramide Np, Charcoal Powder, Chitosan, Lactic Acid, Sodium Benzoate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate (F,I,L, N70048279/1),",True,Cleanser
Noble Panacea The Exceptional Overnight Chronobiology Peel,Noble Panacea,"Water/Eau/Aqua, Propanediol, Pentylene Glycol, Butylene Glycol, Lactic Acid, Sodium Bicarbonate, Glycolic Acid, Mandelic Acid, Oligosaccharide Fatty Acid Esters (OSMV), Malic Acid, Tartaric Acid, Gluconolactone, Salicylic Acid, Phytic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Carnitine, Oat Amino Acids, Niacinamide, Glycerin, Hydroxypropylmethylcellulose, Chlorella Vulgaris (Algae) Extract, Ananas Sativus (Pineapple) Fruit Juice, Chamomila Recutita (Matricaria) Flower Extract, Centella Asiatica (Gotu Kola) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Lecithin, Isopentyldiol, Caprylyl Glycol, Hydroxyacetophenone, Ethylhexylglycerin, Dilauryl Thiodipropionate, Benzyl Alcohol,",True,Treatment/Active
Kora Organics Kakadu Plum Vitamin C Serum,Kora Organics,"Aloe Barbadensis Leaf Juice, Ascorbyl Glucoside, Glycerin, Lactobacillus Ferment, Aqua/Water/ Eau, Potassium Hydroxide, Lactobacillus/Acerola Cherry Ferment, Capsicum Annuum Fruit Extract, Dicaprylyl Carbonate, Lactobacillus, Citrus Limon Peel Extract, Lysolecithin, Sclerotium Gum, Potassium Sorbate, Xanthan Gum, Pullulan, Cocos Nucifera Fruit Extract, Caprylic/Capric Triglyceride, Hydrolyzed Sodium Hyaluronate, Morinda Citrifolia Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Phytate, Silica, Salvia Sclarea Extract, Leuconostoc/ Radish Root Ferment Filtrate, Sodium Benzoate, Citric Acid, Sodium Salicylate, Citrus Aurantium Dulcis Peel Extract, Alcohol, Tocopherol, Citral, Limonene, Linalool, Ingredients From Organic Farming, From Essential Oil, 99,6% Natural Origin of Total,",True,"Serum, Treatment/Active"
Kora Organics Active Algae Calming Cleansing Balm,Kora Organics,"Cocos Nucifera (Coconut) Oil, Polyglyceryl-2 Caprate, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Jojoba Esters, Polyglyceryl-2 Sesquioleate, Hydrogenated Coconut Oil, Squalane, Hydroxystearic Acid, Chlamydomonas Reinhardtii Extract, Sambucus Nigra Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Oryza Sativa (Rice) Bran Wax, Pelargonium Graveolens Flower Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Morinda Citrifolia Fruit Extract, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Rosa Centifolia Flower Oil, Ocimum Basilicum (Basil) Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Moringa Oleifera Seed Oil, Citronellol,",True,"Moisturizer, Cleanser"
BARBER PRO Anti-Ageing Vitamin C 10% Face Serum,BARBER PRO,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Hedera Helix (Ivy) Leaf Extract, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Citrus Limon (Lemon) Peel Oil, Decyl Glucoside, Limonene, Citral,",True,"Serum, Treatment/Active"
Herbivore Cloud Jelly Pink Plumping Hydration Serum,Herbivore Botanicals,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Corn Starch Hydroxyethyl Ether, Rosa Damascena (Rose) Flower Water, Tremella Fuciformis Sporocarp Extract, Vegetable Collagen, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Hibiscus Sabdariffa (Hibiscus) Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Microcrystalline Cellulose, Sodium Phytate, Cellulose Gum Gluconolactone, Glyceryl Caprylate, Arginine, Caprylhydroxamic Acid, Eclipta Prostrata (False Daisy) Extract, Melia Azadirachta (Neem) Leaf Extract, Moringa Oleifera (Moringa) Seed Oil,",True,Serum
Kora Organics Kakadu Plum Vit C Eye Cream -,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosa Canina Fruit Oil, Glycerin, Balanites Roxburghii Seed Oil, Cetearyl Alcohol, Water/Aqua/Eau, Coconut Alkanes, Lactobacillus Ferment, Oleic/Linoleic/Linolenic Polyglycerides, Cetearyl Olivate, Sorbitan Olivate, Propanediol, Ascorbyl Glucoside, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus, Butyrospermum Parkii (Shea) Butter, Coco-Caprylate/Caprate, Potassium Sorbate, Eclipta Prostrata Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Panax Ginseng Root Extract, Sclerotium Gum, Rubus Chamaemorus Fruit Extract, Morinda Citrifolia Fruit Extract, Sodium Phytate, Anigozanthos Flavidus Extract, Melia Azadirachta Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Benzoate, Potassium Hydroxide, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Tocopherol, Moringa Oleifera Seed Oil, Alcohol,",True,Moisturizer
"SVR SEBIACLEAR Purifying Micellar Water Cleanser & Make-Up Remover for Acne-Prone, Oily, Combination Skin ,",SVR Laboratoires,"Aqua (Purified Water), Poloxamer 184, Peg-7 Glyceryl Cocoate, Pentylene Glycol, Propanediol, Gluconolactone, 1,2-Hexanediol, Citric Acid, Sodium Hydroxide, Cetrimonium Bromide, Parfum (Fragrance),",True,Cleanser
FOREO KIWI Oil Control Mattifying Moisturizer,FOREO,"Aqua/Water/Eau, Dimethicone, Glycerin, Methylpropanediol, Phenyl Trimethicone, Alcohol Denat,, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglyceryl-3 Distearate, Dimethiconol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, 1,2-Hexanediol, Hydroxyacetophenone, Silica, Tromethamine, Carbomer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Glyceryl Stearate Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Salicylic Acid, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Butylene Glycol, Salicylic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Centella Asiatica Extract, Rosmarinus Officinalis (Rosemary) Extract, Phenoxyethanol,",True,Moisturizer
Perricone MD Hypoallergenic Clean Correction Smoothing Restorative Serum,Perricone MD,"Water/Aqua/Eau, Isononyl Isononanoate, Niacinamide, Polyglyceryl-4 Caprate, Propanediol, Glyceryl Stearate SE, Beta Vulgaris (Beet) Root Extract, Bakuchiol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Brassica Campestris (Rapeseed) Seed Oil, Caprylyl Glycol, 1,2-Hexanediol, Phosphatidylcholine, Glycerin, Panthenol, Lactobacillus/Soybean Ferment Extract, Lycium Chinense Stem Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglyceryl-3 Diisostearate, Cucumis Sativus (Cucumber) Fruit Extract, Potassium Stearate, Citric Acid, Sorbitan Isostearate, Ocimum Sanctum Leaf Extract, Phaseolus Angularis Seed Extract, Lactic Acid, Lysine, Mannose, Sodium Mannose Phosphate, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Water, Xanthan Gum, Copper Sulfate, Proline, Pentylene Glycol, Tocopherol, Ascorbyl Palmitate,",True,Serum
Dr. Barbara Sturm Super Anti-Aging Neck and Decollete Cream,Dr. Barbara Sturm,"Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Hydrogenated Vegetable Glycerides, Lactobacillus/Portulaca, Oleracea Ferment Extract, Ethylhexyl Palmitate, Potassium Cetyl Phosphate, Brassica, Campestris (Rapeseed) Sterols, Sclerocarya Birrea Seed Oil, Mangifera Indica (Mango) Seed Oil, Chlorella Vulgaris/Lupinus Albus Protein Ferment, Garcinia Mangostana Peel Extract, Glucosyl Hesperidin, Hordeum Distichon Extract/Hordeum Distichon (Barley) Extract/Extrait, D´orge À Deux Rangs, Melissa Officinalis Leaf Extract, Opuntia Ficus-Indica Stem Extract, Pyrus Cydonia Seed Extract, Lentinus Edodes Extract, Leuconostoc/Radish Root Ferment Filtrate, Bellis Perennis (Daisy) Flower Extract, Ceramide Np, Saccharide Isomerate, Biosaccharide Gum-1, Sodium Hyaluronate, Panthenol, Hydrogenated Palm Glycerides, Xanthan Gum, Alcohol Denat,, Gellan Gum, Tocopherol, Ethylhexylglycerin, Sodium Phytate, Sodium Benzoate, Silica Dimethyl Silylate, Sodium Citrate, Phenethyl Alcohol, Butylene Glycol, Citric Acid, Potassium Sorbate, Caprylyl Glycol, Potassium Benzoate, Pantolactone, Maltodextrin, Hexylene Glycol, Phenoxyethanol, Alcohol, Phytic Acid,",True,Moisturizer
COSRX The Brightening Skin Duo,COSRX,"Cream: Cream: Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic Acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol,",True,Treatment/Active
PURITO Wonder Releaf Centella Cream,PURITO,"Water, Caprylic/Capric Triglyceride, Glycerin, Squalane, Cetearyl Alcohol, Butylene Glycol, 1, 2-Hexanediol, Niacinamide, Macadamia Ternifolia Seed Oil, Hydrogenated Lecithin, Centella Asiatica Extract, Tribehenin, Butyrospermum Parkii (Shea) Butter, Behenic Acid, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Palmitic Acid, Tromethamine, Oryza Sativa (Rice) Germ Oil, Cocos Nucifera (Coconut) Oil, Stearic Acid, Carbomer, Caprylyl Glycol, Betaine, Sodium Carbomer, Xanthan Gum, Hydroxyethylcellulose, Adenosine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Linalool, Asiaticoside, Asiatic Acid, Limonene, Lavandula Angustifolia (Lavender) Oil, Phytosphingosine, Ceramide NP, Madecassic Acid, Myristic Acid, Arachidic Acid, Tremella Fuciformis (Mushroom) Extract, Perilla Ocymoides Seed Extract, Sodium Hyaluronate, Beta-Glucan,",True,Moisturizer
PURITO Hypochlorous Acid Rescue Spray,PURITO,"Aqua/Water, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, 1,2-Hexanediol, Sodium Citrate, Ethylhexylglycerin, C12-14 Alketh-12, Citric Acid, Pyrus Communis (Pear) Fruit Extract, Disodium EDTA, Rosa Damascena Flower Water, Hypochlorous Acid (104 ppm), Iris Florentina Root Extract, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Anthemis Nobilis Flower Water, Aloe Barbadensis Leaf Juice, Chamaecyparis Obtusa Leaf Extract,",True,Treatment/Active
LANEIGE Water Bank Blue Hyaluronic Acid Gel Moisturiser +,LANEIGE,"Water / Aqua / Eau, Propanediol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Behenyl Alcohol, 1,2-Hexanediol, Carbomer, Tromethamine, Jojoba Esters, Arachidyl Alcohol, Glyceryl Caprylate, Butylene Glycol, Ethylhexylglycerin, Disodium Edta, Arachidyl Glucoside, Mentha Arvensis Leaf Extract, Fragrance / Parfum, Hydrolyzed Hyaluronic Acid, Malachite Extract, Aureobasidium Pullulans Ferment, Tocopherol, Undaria Pinnatifida Extract,",True,Moisturizer
Herbivore Botanicals Nova 15% Vitamin C and Turmeric Brightening Serum,Herbivore Botanicals,"Aqua/water/eau, Tetrahexyldecyl Ascorbate, Glycerin, C9-12 Alkane, Sodium Stearoyl Glutamate, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Arctostaphylos Uva-Ursi Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Terminalia Chebula Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Hyaluronic Acid, Polyglyceryl-6 Stearate, Sclerotium Gum, Polyglyceryl-6 Polyricinoleate, Sodium Levulinate, Sodium Anisate, Melia Azadirachta Flower Extract, Coco-Caprylate/Caprate, Butylene Glycol, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Sodium Phytate, Averrhoa Carambola Fruit Extract, Polyglyceryl-6 Behenate, Ocimum Basilicum (Basil) Flower/Leaf Extract, Tocopheryl Acetate, Echinacea Purpurea Extract, Ananas Sativus (Pineapple) Fruit Juice, Corallina Officinalis Extract, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid,",True,"Serum, Treatment/Active"
Noble Panacea The Elemental Hydrating Preparation Essence,Noble Panacea,"Water/Eau/Aqua, Butanediol, Pentylene Glycol, Propanediol, Glycerin, Ascorbyl Glucoside, Oligosaccharide Fatty Acid Esters (OSMV), Saccharide Isomerate, Glyceryl Glucoside, Niacinamide, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Collagen Amino Acids, Panax Ginseng Root Extract, Lithothamnion Calcareum (Pallas) Extract, Centella Asiatica (Gotu Kola) Leaf Extract, Amylopectin, Nonapeptide-1, Acetyl Hexapeptide-8, Copper Tripeptide-1, Betaine, Lactobacillus Ferment, Lactic Acid, Sodium PCA, Sodium Lactate, PCA, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCL, Threonine, Arginine, Proline, Potassium Hydroxide, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Dilauryl Thiodipropionate, Caprylyl Glycol, Sodium Citrate Dihydrate, Sodium Phosphate, Ethylhexylglycerin, Disodium Phosphate, Benzyl Alcohol, Hydroxyacetophenone, Potassium Sorbate, Sodium Benzoate, Sodium Citrate, Citric Acid,",True,"Serum, Moisturizer"
Chantecaille Rose de Mai Lip Balm,Chantecaille,"Diisostearyl Malate, Octyldodecanol, Polybutene, Tridecyl Trimellitate, Polyethylene, Dicalcium Phosphate, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Mica, Rosa Centifolia Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide (Ci 77891), Red 6 (Ci 15850), Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491/Ci 77492), Blue 1 Lake (Ci 42090),",True,Moisturizer
Kora Organics Silky Sun Drops 100% Mineral Sunscreen Serum,Kora Organics,"Salvia Hispanica (Chia) Seed Oil, Zinc Oxide, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Isoamyl Laurate, Cocos Nucifera (Coconut) Oil, Glycerin, Polyglyceryl-3 Polyricinoleate, Aluminum Oxide, Rubus Idaeus (Raspberry) Seed Oil, Argania Spinosa Kernel Oil, Lactobacillus Ferment, Tocopheryl Acetate, Isostearic Acid, Xylityl Sesquicaprylate, Ectoin, Polyhydroxystearic Acid, Polyricinoleic Acid, Lactobacillus, Silica (Algae), Water/ Aqua/Eau, Polyglyceryl-3 Ricinoleate, Anhydroxylitol, Bisabolol, Cocos Nucifera (Coconut) Fruit Extract, Morinda Citrifolia Fruit Extract, Pelargonium Graveolens Flower Oil, Sparassis Crispa Extract, Tocopherol, Beta- Sitosterol, Rosa Centifolia Flower Oil, Ocimum Basilicum (Basil) Oil, Squalene, Citronellol, Geraniol,",True,"Serum, Sunscreen"
