Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Lancôme,Lancôme Absolue The Hand Cream,"aqua / water / eau, butylene glycol, caprylic/capric triglyceride, glycerin, niacinamide, behenyl alcohol, pentylene glycol, macadamia integrifolia seed oil, dicaprylyl carbonate, cetearyl alcohol, butyrospermum parkii butter / shea butter, 1,2-hexanediol, c14-22 alcohols, maltodextrin, mica, c12-16 alcohols, ci 77891 / titanium dioxide, hydroxypropyl tetrahydropyrantriol, propylene glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, tromethamine, c12-20 alkyl glucoside, acrylates/c10-30 alkyl acrylate crosspolymer, palmitic acid, hydrogenated lecithin, rosa damascena flower water, capryloyl salicylic acid, saccharomyces ferment filtrate, carbomer, ethylhexylglycerin, limonene, adenosine, linalool, sorbitan isostearate, citronellol, cetyl palmitate, tocopherol, ceramide np, sorbitan olivate, sorbitan palmitate, ci 19140 / yellow 5, ci 14700 / red 4, propanediol, benzyl alcohol, arginine, alcohol, citric acid, salicylic acid, rosa hybrid flower extract, parfum / fragrance (f,i,l, n70045154/1),",True,6,Clean
Svr Laboratoires,"Svr Sebiaclear Balancing Hyaluronic Acid Acne Serum, Correcting Concentrate For Blemishes, Post-Acne Marks And Wrinkles,","aqua purified water, gluconolactone, dicaprylyl carbonate, niacinamide, propanediol, dimethicone, glycerin, sodium hydroxide, pseudoalteromonas ferment extract, biosaccharide gum 4, camellia japonica flower extract, cetearyl dimethicone crosspolymer, crithmum maritimum extract, pentaerythrityl tetra di t butyl hydroxyhydrocinnamate, sclerotium gum, sodium hyaluronate, tocopherol, 1,2 hexanediol, caprylic capric triglyceride, cetearyl alcohol, glyceryl stearate, hydrogenated vegetable oil, methyl methacrylate crosspolymer, peg 100 stearate, cocoglucoside, sodium salicylate, parfum fragrance,",True,2,Clean
Svr Laboratoires,"Svr Sebiaclear Micro-Peel - Salycilic & Lactobionic Acid Unclogging Anti-Blemish Face Essence For Acne-Prone, Oily Skin,","aqua/water/eau, alcohol denat,, niacinamide, lactobionic acid, zinc gluconate, salicylic acid, sodium hydroxide, parfum (fragrance),",True,3,Clean
Alpha-H,"Alpha-H Daily Essential Moisturiser Spf 50+ With Hydrosella,","aqua, dibutyl adipate, ethylhexyl salicylate, diethylamino hydroxybenzoyl hexyl benzoate, glycerin, ethylhexyl triazone, bis ethylhexyloxyphenol methoxyphenyl triazine, tris-biphenyl triazine, potassium cetyl phosphate, stearic acid, aloe barbadensis leaf juice, panthenol, vp/acrylates/lauryl methacrylate copolymer, hydroxyacetophenone, benzyl alcohol, phenoxyethanol, xanthan gum, decyl glucoside, erythritol, sodium phytate, sodium hydroxide, disodium phosphate, butylene glycol, hibiscus sabdariffa fruit extract, tocopheryl acetate, alcohol, citric acid,",True,3,Clean
Pai,Pai Skincare Phaze™ Clarifying Face Wash,"aqua (water), decyl glucoside, cocamidopropyl betaine, lauryl glucoside, disodium cocoyl glutamate, glycerin, caprylyl/capryl glucoside, inulin, sodium chloride, sodium levulinate, gluconolactone, glyceryl oleate, sorbitan caprylate, sodium anisate, saccharide isomerate, sodium phytate, fructose, citrus aurantifolia peel oil (lime oil), boswellia neglecta resin oil (frankincense oil), rosmarinus officinalis leaf oil (rosemary oil), maltodextrin, sodium citrate, hydrolyzed gardenia florida extract (gardenia extract), gardenia florida fruit extract (gardenia extract), citric acid,",True,0,Clean
Foreo,Foreo Iris Hydrating Hydrogel Eye Mask 60Pcs,"aqua/water/eau, glycerin, methylpropanediol, chondrus crispus (carrageenan) extract, 1,2-hexanediol, ceratonia siliqua (carob) gum, hydroxyacetophenone, cellulose gum, allantoin, xanthan gum, potassium chloride, titanium dioxide, glyceryl caprylate, citrus unshiu peel extract, citrus junos fruit extract, sucrose, butylene glycol, parfum/fragrance, disodium edta, hydroxyethyl urea, panthenol, carbomer, tromethamine, caprylic/capric triglyceride, phenoxyethanol, hydrogenated lecithin, fd&c blue no, 1 (ci 42090), soluble collagen, ceramide np, pantothenic acid, mannose, riboflavin, ascorbic acid, thiamine hcl, glucose, carnitine hcl, biotin, tocopherol, retinyl palmitate, niacin, folic acid,",True,4,Clean
L'Oréal Paris,L'Oréal Paris Revitalift Laser Age-Correcting Routine With Tri-Peptides Serum & Day Moisturiser,"serum: aqua / water, bifida ferment lysate, glycerin, alcohol denat,, polyglyceryl-4 caprate, sodium hyaluronate, betaine, acetyl dipeptide-1 cetyl ester, acetyl hexapeptide-8, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, phytic acid, secale cereale seed extract / rye seed extract, sodium acetylated hyaluronate, sodium hydroxide, trisodium ethylenediamine disuccinate, ascorbyl glucoside, calcium pantothenate, isononyl isononanoate, isopropyl myristate, polyglyceryl-2 isostearate, acetic acid, ammonium polyacryloyldimethyl taurate, butylene glycol, caprylyl glycol, carbomer, hydroxyethylcellulose, hydroxypropyl methylcellulose, lactic acid, pentylene glycol, polyepsilon-lysine, polysorbate 20, ppg-6-decyltetradeceth-30, sodium lactate, sorbitan laurate, tocopherol, simethicone, benzyl alcohol, citronellol, linalool, chlorphenesin, sodium benzoate, parfum / fragrance, (f,i,l, z70054509/1),",True,6,Clean
Barber Pro,Barber Pro Anti-Ageing Vitamin C Sheet Mask,"vaccinium angustifolium (blueberry) fruit extract, glycerin, pentylene glycol, citrus limon (lemon) fruit extract, hippophae rhamnoides fruit extract, citrus limon (lemon) fruit oil, hibiscus esculentus fruit extract, dioscorea opposita root extract, linum usitatissimum seed extract, salvia hispanica seed extract, hedera helix (ivy) leaf extract, decyl glucoside, limonene, citral,",True,2,Clean
Svr Laboratoires,"Svr [C] Ampoule Anti-Ox 20% Vitamin C Regenerating Anti-Wrinkle Face Serum For Dull, Tired, Uneven Skin,","aqua/water/eau, 3-o-ethyl ascorbic acid, propylene glycol, alcohol denat,, glycerin, propanediol, ethoxydiglycol, pentylene glycol, diglycerin, xylitylglucoside, algin, disodium phosphate, evodia rutaecarpa fruit extract, glyceryl polyacrylate, methyl diisopropyl propionamide, potassium phosphate, pullulan, serine, trehalose, anhydroxylitol, sodium hyaluronate, urea, xylitol, 1,2-hexanediol, caprylyl,",True,1,Clean
Svr Laboratoires,"Svr Sensifine Ar Cooling Hydrating Rosacea Cream, Intensive Soothing Anti-Redness Moisturiser, (Balanced Skin)","aqua (purified water), caprylic/capric triglyceride, butyrospermum parkii (shea) butter, glycerin, behenyl alcohol, silica, squalane, arachidyl alcohol, glyceryl stearate, caffeyl glucoside, carbomer, ci 10020, ci 42090, dipotassium glycyrrhizate, gallyl glucoside, methyl diisopropyl propionamide, rosmarinyl glucoside, sodium sulfate, saccharide isomerate, 1,2-hexanediol, arachidyl glucoside, caprylyl glycol, citric acid, methyl methacrylate crosspolymer, pentylene glycol, sodium citrate, sodium hydroxide,",True,0,Clean
Cosrx,Cosrx Refresh Aha Bha Vitamin C Lip Plumper,"petrolatum, hydrogenated polyisobutene, polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, butyrospermum parkii (shea) butter, diisostearyl malate, ethylene/propylene/styrene copolymer, sorbitan sesquioleate, microcrystalline wax, vanillyl butyl ether ,butylene/ethylene/styrene copolymer, ethylhexylglycerin, water, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, butylene glycol, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, amber powder, mentha piperita (peppermint) leaf extract, solanum melongena (eggplant) fruit extract, ocimum sanctum leaf extract, curcuma longa (turmeric) root extract, corallina officinalis extract, moringa oleifera seed oil, magnesium ascorbyl phosphate, citric acid, betaine salicylate, anemarrhena asphodeloides root extract,",True,0,Clean
Svr Laboratoires,"Svr [B3] Ampoule Hydra - Plumping Hyaluronic Acid & Niacinamide Anti-Wrinkle Face Serum For Dehydrated Sensitive Skin,","aqua/water/eau, glycerin, niacinamide, isopentyldiol, sodium hyaluronate crosspolymer, hydrolyzed hyaluronic acid, sodium hyaluronate, 1,2-hexanediol, acrylates/c10-30,",True,0,Clean
Kora Organics,Kora Organics Turmeric Brightening & Exfoliating Scrub + Mask,"aloe barbadensis (aloe vera) leaf juice, quartz, rosa canina (rose hip) seed powder, maranta arundinacea (arrowroot) root powder, lactobacillus ferment, bambusa arundinacea stem powder, camellia sinensis leaf powder, glycerin^, cetearyl alcohol, benzyl alcohol, rosa canina (rose hip) fruit oil, carica papaya (papaya) fruit extract, helianthus annuus (sunflower) seed wax, populus tremuloides bark extract, lactobacillus, morinda citrifolia (noni) fruit powder, sclerotium gum, curcuma longa (turmeric) root powder, sodium stearoyl glutamate, cetearyl glucoside, juniperus virginiana (cedarwood) oil, cananga odorata flower oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, mentha piperita (peppermint) oil, cocos nucifera (coconut) fruit extract, salicylic acid, water/aqua/eau, sodium phytate, tocopherol, helianthus annuus (sunflower) seed oil, potassium sorbate, ascorbyl palmitate, glucose, alcohol, sorbic acid, limonene, linalool, ingredient from organic farming,  from essential oils, ^made using organic ingredients,",True,3,Clean
Kora Organics,Kora Organics Turmeric Glow Moisturizer,"aloe barbadensis (aloe vera) leaf juice, glycerin^, coconut alkanes, cetearyl alcohol, persea gratissima (avocado) oil, rosa canina (rosehip) seed oil, balanites roxburghii seed oil, water/aqua/eau, lactobacillus ferment, cetearyl olivate, helianthus annuus (sunflower) seed oil, sorbitan olivate, butyrospermum parkii (shea) butter, hippophae rhamnoides (seabuckthorn) fruit oil, passiflora edulis (maracuja) seed oil, caprylic/capric triglyceride, oryza sativa (rice) extract, lactobacillus, ascorbyl glucoside, coco-caprylate/caprate, lactobacillus/arundinaria gigantea leaf ferment filtrate, astrocaryum murumuru seed butter, gossypium herbaceum (cotton) seed oil, saccharomyces lysate extract, bidens pilosa extract, calendula officinalis flower extract, cocos nucifera (coconut) fruit extract, potassium sorbate, lavandula angustifolia (lavender) oil, linum usitatissimum (linseed) seed oil, lactic acid, phospholipids, citrus limon (lemon) peel oil, hydrolyzed sodium hyaluronate, mentha piperita (peppermint indian) leaf oil, sclerotium gum, potassium hydroxide, curcuma longa (turmeric) root extract, glycyrrhiza glabra (licorice) root extract, morinda citrifolia fruit extract, yeast (faex) powder, sodium phytate, cylindrotheca fusiformis extract, leuconostoc/radish root ferment filtrate, cananga odorata flower oil, juniperus virginiana (cedarwood) oil, leuconostoc ferment filtrate, tocopherol , bisabolol, soybean peroxidase, superoxide dismutase, alcohol, citral, geraniol, limonene, linalool, ingredients from organic farming from essential oils ^made using organic ingredients 99,8% natural origin of total, 70,0% of the total ingredients are from organic farming, 70,0% organic of total minus water and minerals, cosmos organic certified by ecocert greenlife according to cosmos standard available at http://cosmos,ecocert,com this ingredient list is subject to change, customers should refer to product packaging for the most up-to-date ingredient list,",True,4,Clean
Guerlain,Guerlain Abeille Royale Cleansing Care-In-Mousse,"aqua (water), acrylates copolymer, cocamidopropyl betaine, lauryl glucoside, glycerin, pentylene glycol, disodium cocoyl glutamate, mel (honey), mel extract (honey extract), royal jelly, parfum (fragrance), sodium cocoyl glutamate, sodium hydroxide, propanediol, caprylyl glycol, sodium benzoate, hydroxyacetophenone, mannitol, hydrolyzed jojoba esters, cellulose, citric acid, sodium metabisulfite, phenethyl alcohol, caprylic/capric triglyceride, sodium carrageenan, synthetic fluorphlogopite, acrylates/ammonium methacrylate copolymer, triethyl citrate, ci 77891 (titanium dioxide), ci 77492 (iron oxides), maris sal (sea salt), ci 77491 (iron oxides), hydroxypropyl methylcellulose, tin oxide,",True,2,Clean
Pai,Pai Skincare Light Work Rosehip Cleansing Oil,"olea europaea (olive) fruit oil - olive oil / huile d'olive, helianthus annuus (sunflower) seed oil - sunflower oil / huile de tournesol, polyglyceryl-4 oleate - naturally derived emulsifier / émulsifiant d'origine naturelle, ricinus communis (castor) seed oil - castor oil / huile de ricin, rosa canina (rosehip) fruit extract - rosehip fruit extract / extrait de fruit de rosier sauvage, jasminum grandiflorum (jasmine) flower extract - jasmine oil / extrait de jasmin, citrus aurantifolia (lime) peel oil - lime oil / huile d'écorce de citron vert, citrus aurantium dulcis (orange) peel oil - orange oil / huile d'écorce d'orange douce, pelargonium graveolens oil - geranium oil / huile de géranium rosat, ocimum basilicum (basil) oil - basil oil / huile de basilic, tocopherol - natural vitamin e / vitamine e naturelle, rosmarinus officinalis (rosemary) leaf extract - rosemary oil / extrait de romarin,naturally occurring in essential oils / constituants naturels des huiles essentielles: limonene, citronellol, geraniol, citral, linalool,organic / biologiques (90%),",True,5,Clean
Dermalogica,Dermalogica Phyto Nature Lifting Eye Cream,"water/aqua/eau, panthenol, squalane, glycerin, pentylene glycol, hydrogenated ethylhexyl olivate, propanediol, triethylhexanoin, prunus amygdalus dulcis (sweet almond) oil, hydrogenated vegetable oil, glyceryl stearate se, cetearyl alcohol, bis-ethoxydiglycol cyclohexane 1,4-dicarboxylate, peg-100 stearate, glyceryl stearate, tocopheryl acetate, hydroxyacetophenone, dipotassium glycyrrhizate, sodium hyaluronate, ubiquinone, rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) seed oil, citrus limon (lemon) peel oil, citrus aurantium bergamia (bergamot) fruit oil, salvia sclarea (clary) oil, citrus aurantium dulcis (orange) peel oil, avena sativa (oat) kernel extract, viola odorata leaf extract, camellia sinensis seed oil, carthamus tinctorius (safflower) seed oil, oryza sativa (rice) bran extract, tapioca starch, chenopodium quinoa seed extract, helianthus annuus (sunflower) extract, camellia sinensis leaf powder, sphingomonas ferment extract, spilanthes acmella flower/leaf/stem extract, astragalus membranaceus root extract, hordeum vulgare seed extract, candida bombicola/glucose/methyl rapeseedate ferment, rosmarinus officinalis (rosemary) leaf oil, lavandula spica (lavender) flower/leaf/stem extract, litsea cubeba fruit oil, zingiber officinale (ginger) root extract, hydrogenated olive oil unsaponifiables, mentha piperita (peppermint) oil, tocopherol, carnosine, allantoin, caprylyl glycol, acetyl tetrapeptide-9, beta-glucan, caffeine, mannitol, bisabolol, trehalose, lactobacillus ferment, 1,2-hexanediol, steareth-21, tetrasodium glutamate diacetate, sodium hydroxide, aminomethyl propanol, carbomer, microcrystalline cellulose, cellulose gum, sodium benzoate, potassium sorbate, limonene, linalool, citral,",True,3,Clean
Svr Laboratoires,"Svr Topialyse Protective Face & Body Anti-Chafing Barrier Cream For Sensitive Skin,","aqua (purified water), hydrogenated polydecene, glycerin, ethylhexyl stearate, cetearyl alcohol, dimethicone, crambe abyssinica seed oil, polyester-7, glyceryl stearate, xylitylglucoside, neopentyl glycol diheptanoate, 1,2-hexanediol, behenyl alcohol, c10-18 triglycerides, aminopropanediol, ceteareth-33, dipotassium glycyrrhizate, elaeis guineensis (palm) oil, phytosterols, anhydroxylitol, camelina sativa seed oil, hydrolyzed rice protein, sodium hyaluronate, tocopheryl acetate, xylitol, triethanolamine, ammonium acryloyldimethyltaurate/vp copolymer, ceteth-20, cetyl alcohol, disodium edta, peg-75 stearate, steareth-20, chlorphenesin, phenoxyethanol,",True,2,Clean
Purito,Purito Txa 6 Niacinamide 10 Retinal Serum,"water, niacinamide(10%), tranexamic acid(6%), glycerin, caprylic/capric triglyceride, 1,2-hexanediol, methylpropanediol, pentylene glycol, pvp, ammonium acryloyldimethyltaurate/vp copolymer, butylene glycol, agar, gellan gum, ethylhexylglycerin, sodium citrate, hydroxyacetophenone, citric acid, hydroxydecyl ubiquinone, adenosine, lactococcus ferment lysate, hydrogenated lecithin, centella asiatica extract, ficus carica (fig) fruit extract, fructooligosaccharides, cyanocobalamin, xanthan gum, retinal(25 ppm), ceramide np, arginine, tocopherol, glutathione, bisabolol, helianthus annuus (sunflower) seed oil, allantoin, xanthophylls, sodium chloride, phenylpropanol, levulinic acid, sodium levulinate,",True,0,Clean
Svr Laboratoires,Svr Laboratoires Palpebral Calming Soothing Face Balm For Dry Eczema-Prone Skin,"aqua/water/eau, butyrospermum parkii shea butter, cocos nucifera coconut oil, glycerin, hexyldecyl stearate, capryliccapric triglyceride, behenyl alcohol, sodium acrylates copolymer, borago officinalis seed oil, cetearyl alcohol, cetearyl gluc oside, glyceryl stearate se, glycolipids, glycosphingolipids, lecithin, maltodextrin, ophiopogon japonicus root extract, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, sodium stearoyl glutamate, sodium hyaluronate, 1,2hexanediol, caprylyl glycol, citric acid, pentylene glycol,",True,0,Clean
